location,date,No. of days since first case,new_cases
India,2020-11-22,298,44059
India,2020-11-23,299,37975
India,2020-11-24,300,44376
India,2020-11-25,301,44489
India,2020-11-26,302,43082
India,2020-11-27,303,41322
India,2020-11-28,304,41810
India,2020-11-29,305,38772
India,2020-11-30,306,31118
India,2020-12-01,307,36604
India,2020-12-02,308,35551
India,2020-12-03,309,36595
India,2020-12-04,310,36652
India,2020-12-05,311,36011
India,2020-12-06,312,32981
India,2020-12-07,313,26567
India,2020-12-08,314,32080
India,2020-12-09,315,31521
India,2020-12-10,316,29373
India,2020-12-11,317,30031
India,2020-12-12,318,30254
India,2020-12-13,319,27071
India,2020-12-14,320,22065
India,2020-12-15,321,26382
India,2020-12-16,322,24010
India,2020-12-17,323,22890
India,2020-12-18,324,25152
India,2020-12-19,325,26624
India,2020-12-20,326,24337
India,2020-12-21,327,19556
India,2020-12-22,328,23950
India,2020-12-23,329,24712
India,2020-12-24,330,23067
India,2020-12-25,331,22273
India,2020-12-26,332,18732
India,2020-12-27,333,20021
India,2020-12-28,334,16432
India,2020-12-29,335,20549
India,2020-12-30,336,21822
India,2020-12-31,337,20035
India,2021-01-01,338,19079
India,2021-01-02,339,18177
India,2021-01-03,340,16504
India,2021-01-04,341,16375
India,2021-01-05,342,18088
India,2021-01-06,343,20346
India,2021-01-07,344,18139
India,2021-01-08,345,0
India,2021-01-09,346,36867
India,2021-01-10,347,16311
India,2021-01-11,348,12584
India,2021-01-12,349,15968
India,2021-01-13,350,16946
India,2021-01-14,351,15590
India,2021-01-15,352,15158
India,2021-01-16,353,15144
India,2021-01-17,354,13788
India,2021-01-18,355,10050
India,2021-01-19,356,13816
India,2021-01-20,357,15244
India,2021-01-21,358,14545
India,2021-01-22,359,14256
India,2021-01-23,360,14849
India,2021-01-24,361,13203
India,2021-01-25,362,9102
India,2021-01-26,363,12689
India,2021-01-27,364,11666
India,2021-01-28,365,18855
India,2021-01-29,366,13082
India,2021-01-30,367,13044
India,2021-01-31,368,11436
India,2021-02-01,369,8635
India,2021-02-02,370,11039
India,2021-02-03,371,12899
India,2021-02-04,372,12408
India,2021-02-05,373,11713
India,2021-02-06,374,12059
India,2021-02-07,375,11831
India,2021-02-08,376,9110
India,2021-02-09,377,11067
India,2021-02-10,378,12923
India,2021-02-11,379,9309
India,2021-02-12,380,12143
India,2021-02-13,381,12194
India,2021-02-14,382,11649
India,2021-02-15,383,9121
India,2021-02-16,384,11610
India,2021-02-17,385,12881
India,2021-02-18,386,13193
India,2021-02-19,387,13993
India,2021-02-20,388,14264
India,2021-02-21,389,14199
India,2021-02-22,390,10584
India,2021-02-23,391,13742
India,2021-02-24,392,16738
India,2021-02-25,393,16577
India,2021-02-26,394,16488
India,2021-02-27,395,16752
India,2021-02-28,396,15510
India,2021-03-01,397,12286
India,2021-03-02,398,14989
India,2021-03-03,399,17407
India,2021-03-04,400,16838
India,2021-03-05,401,18284
India,2021-03-06,402,18754
India,2021-03-07,403,18599
India,2021-03-08,404,15388
India,2021-03-09,405,17921
India,2021-03-10,406,22854
India,2021-03-11,407,23285
India,2021-03-12,408,24882
India,2021-03-13,409,25320
India,2021-03-14,410,26291
India,2021-03-15,411,24492
India,2021-03-16,412,28903
India,2021-03-17,413,35871
India,2021-03-18,414,39726
India,2021-03-19,415,40953
India,2021-03-20,416,43846
India,2021-03-21,417,46951
India,2021-03-22,418,40715
India,2021-03-23,419,47262
India,2021-03-24,420,53476
India,2021-03-25,421,59118
India,2021-03-26,422,62258
India,2021-03-27,423,62714
India,2021-03-28,424,68020
India,2021-03-29,425,56211
India,2021-03-30,426,53480
India,2021-03-31,427,72330
India,2021-04-01,428,81466
India,2021-04-02,429,89129
India,2021-04-03,430,93249
India,2021-04-04,431,103558
India,2021-04-05,432,96982
India,2021-04-06,433,115736
India,2021-04-07,434,126789
India,2021-04-08,435,131968
India,2021-04-09,436,145384
India,2021-04-10,437,152879
India,2021-04-11,438,168912
India,2021-04-12,439,161736
India,2021-04-13,440,184372
India,2021-04-14,441,200739
India,2021-04-15,442,217353
India,2021-04-16,443,234692
India,2021-04-17,444,261394
India,2021-04-18,445,273802
India,2021-04-19,446,259167
India,2021-04-20,447,295158
India,2021-04-21,448,314644
India,2021-04-22,449,332921
India,2021-04-23,450,346786
India,2021-04-24,451,349691
India,2021-04-25,452,352991
India,2021-04-26,453,323023
India,2021-04-27,454,360927
India,2021-04-28,455,379308
India,2021-04-29,456,386555
India,2021-04-30,457,401993
India,2021-05-01,458,392488
India,2021-05-02,459,368060
India,2021-05-03,460,357316
India,2021-05-04,461,382146
India,2021-05-05,462,412431
India,2021-05-06,463,414188
India,2021-05-07,464,401078
India,2021-05-08,465,403405
India,2021-05-09,466,366494
India,2021-05-10,467,329942
India,2021-05-11,468,348421
India,2021-05-12,469,362727
India,2021-05-13,470,343144
India,2021-05-14,471,326098
India,2021-05-15,472,311170
India,2021-05-16,473,281386
India,2021-05-17,474,263533
India,2021-05-18,475,267334
India,2021-05-19,476,276110
India,2021-05-20,477,259551
India,2021-05-21,478,257299
India,2021-05-22,479,240842
India,2021-05-23,480,222315
India,2021-05-24,481,196427
India,2021-05-25,482,208921
India,2021-05-26,483,211298
India,2021-05-27,484,186364
India,2021-05-28,485,173790
India,2021-05-29,486,165553
India,2021-05-30,487,152734
India,2021-05-31,488,127510
India,2021-06-01,489,132788
India,2021-06-02,490,134154
India,2021-06-03,491,132364
India,2021-06-04,492,120529
India,2021-06-05,493,114460
India,2021-06-06,494,100636
India,2021-06-07,495,86498
India,2021-06-08,496,92596
India,2021-06-09,497,93463
India,2021-06-10,498,92291
India,2021-06-11,499,84332
India,2021-06-12,500,80834
India,2021-06-13,501,70421
India,2021-06-14,502,60471
India,2021-06-15,503,62224
India,2021-06-16,504,67208
India,2021-06-17,505,62480
India,2021-06-18,506,60753
India,2021-06-19,507,58226
India,2021-06-20,508,53449
India,2021-06-21,509,42640
India,2021-06-22,510,50848
India,2021-06-23,511,54069
India,2021-06-24,512,51667
India,2021-06-25,513,48698
India,2021-06-26,514,50040
India,2021-06-27,515,46148
India,2021-06-28,516,37566
India,2021-06-29,517,45951
India,2021-06-30,518,48786
India,2021-07-01,519,46617
India,2021-07-02,520,44111
India,2021-07-03,521,43071
India,2021-07-04,522,39796
India,2021-07-05,523,34703
India,2021-07-06,524,43733
India,2021-07-07,525,45892
India,2021-07-08,526,43393
India,2021-07-09,527,42766
India,2021-07-10,528,41506
India,2021-07-11,529,37154
India,2021-07-12,530,32906
India,2021-07-13,531,38865
India,2021-07-14,532,41733
India,2021-07-15,533,38949
India,2021-07-16,534,38079
India,2021-07-17,535,41157
India,2021-07-18,536,38164
India,2021-07-19,537,30093
India,2021-07-20,538,42015
India,2021-07-21,539,41383
India,2021-07-22,540,35342
India,2021-07-23,541,0
India,2021-07-24,542,78839
India,2021-07-25,543,39361
India,2021-07-26,544,29689
India,2021-07-27,545,43654
India,2021-07-28,546,43509
India,2021-07-29,547,44230
India,2021-07-30,548,41649
India,2021-07-31,549,41831
India,2021-08-01,550,40134
India,2021-08-02,551,30549
India,2021-08-03,552,42625
India,2021-08-04,553,42982
India,2021-08-05,554,44643
India,2021-08-06,555,38628
India,2021-08-07,556,39070
India,2021-08-08,557,35499
India,2021-08-09,558,28204
India,2021-08-10,559,38353
India,2021-08-11,560,41195
India,2021-08-12,561,40120
India,2021-08-13,562,38667
India,2021-08-14,563,36083
India,2021-08-15,564,32937
India,2021-08-16,565,25166
India,2021-08-17,566,35178
India,2021-08-18,567,36401
India,2021-08-19,568,36571
India,2021-08-20,569,34457
India,2021-08-21,570,30948
India,2021-08-22,571,25072
India,2021-08-23,572,25467
India,2021-08-24,573,37593
India,2021-08-25,574,46164
India,2021-08-26,575,44658
India,2021-08-27,576,46759
India,2021-08-28,577,45083
India,2021-08-29,578,42909
India,2021-08-30,579,30941
India,2021-08-31,580,41965
India,2021-09-01,581,47092
India,2021-09-02,582,45352
India,2021-09-03,583,42618
India,2021-09-04,584,42766
India,2021-09-05,585,38948
India,2021-09-06,586,31222
India,2021-09-07,587,37875
India,2021-09-08,588,43263
India,2021-09-09,589,34973
India,2021-09-10,590,33376
India,2021-09-11,591,28591
India,2021-09-12,592,27254
India,2021-09-13,593,25404
India,2021-09-14,594,27176
India,2021-09-15,595,30570
India,2021-09-16,596,34403
India,2021-09-17,597,35662
India,2021-09-18,598,30773
India,2021-09-19,599,30256
India,2021-09-20,600,26115
India,2021-09-21,601,26964
India,2021-09-22,602,31923
India,2021-09-23,603,31382
India,2021-09-24,604,29616
India,2021-09-25,605,28326
India,2021-09-26,606,26041
India,2021-09-27,607,18795
India,2021-09-28,608,18870
India,2021-09-29,609,23529
India,2021-09-30,610,26727
India,2021-10-01,611,24354
India,2021-10-02,612,22842
India,2021-10-03,613,20799
India,2021-10-04,614,18346
India,2021-10-05,615,18833
India,2021-10-06,616,22431
India,2021-10-07,617,21257
India,2021-10-08,618,19740
India,2021-10-09,619,18166
India,2021-10-10,620,18132
India,2021-10-11,621,14313
India,2021-10-12,622,15823
India,2021-10-13,623,18987
India,2021-10-14,624,16862
India,2021-10-15,625,15981
India,2021-10-16,626,14146
India,2021-10-17,627,13596
India,2021-10-18,628,13058
India,2021-10-19,629,14623
India,2021-10-20,630,18454
India,2021-10-21,631,15786
India,2021-10-22,632,16326
India,2021-10-23,633,15906
India,2021-10-24,634,14306
India,2021-10-25,635,12428
India,2021-10-26,636,13451
India,2021-10-27,637,16156
India,2021-10-28,638,14348
India,2021-10-29,639,14313
India,2021-10-30,640,12830
India,2021-10-31,641,12514
India,2021-11-01,642,10423
India,2021-11-02,643,11903
India,2021-11-03,644,12885
India,2021-11-04,645,12729
India,2021-11-05,646,10929
India,2021-11-06,647,10826
India,2021-11-07,648,11478
India,2021-11-08,649,10126
India,2021-11-09,650,11466
India,2021-11-10,651,13091
India,2021-11-11,652,12516
India,2021-11-12,653,11850
India,2021-11-13,654,11271
Brazil,2020-02-26,1,1
Brazil,2020-02-27,2,0
Brazil,2020-02-28,3,0
Brazil,2020-02-29,4,1
Brazil,2020-03-01,5,0
Brazil,2020-03-02,6,0
Brazil,2020-03-03,7,0
Brazil,2020-03-04,8,2
Brazil,2020-03-05,9,0
Brazil,2020-03-06,10,9
Brazil,2020-03-07,11,0
Brazil,2020-03-08,12,7
Brazil,2020-03-09,13,5
Brazil,2020-03-10,14,6
Brazil,2020-03-11,15,7
Brazil,2020-03-12,16,14
Brazil,2020-03-13,17,99
Brazil,2020-03-14,18,0
Brazil,2020-03-15,19,11
Brazil,2020-03-16,20,38
Brazil,2020-03-17,21,121
Brazil,2020-03-18,22,51
Brazil,2020-03-19,23,249
Brazil,2020-03-20,24,172
Brazil,2020-03-21,25,228
Brazil,2020-03-22,26,525
Brazil,2020-03-23,27,378
Brazil,2020-03-24,28,323
Brazil,2020-03-25,29,307
Brazil,2020-03-26,30,431
Brazil,2020-03-27,31,432
Brazil,2020-03-28,32,487
Brazil,2020-03-29,33,352
Brazil,2020-03-30,34,323
Brazil,2020-03-31,35,1138
Brazil,2020-04-01,36,1119
Brazil,2020-04-02,37,1208
Brazil,2020-04-03,38,1012
Brazil,2020-04-04,39,1304
Brazil,2020-04-05,40,770
Brazil,2020-04-06,41,1031
Brazil,2020-04-07,42,1873
Brazil,2020-04-08,43,2136
Brazil,2020-04-09,44,1922
Brazil,2020-04-10,45,1546
Brazil,2020-04-11,46,1089
Brazil,2020-04-12,47,1465
Brazil,2020-04-13,48,1238
Brazil,2020-04-14,49,1832
Brazil,2020-04-15,50,3058
Brazil,2020-04-16,51,2105
Brazil,2020-04-17,52,3257
Brazil,2020-04-18,53,2976
Brazil,2020-04-19,54,1996
Brazil,2020-04-20,55,2089
Brazil,2020-04-21,56,2336
Brazil,2020-04-22,57,2678
Brazil,2020-04-23,58,4279
Brazil,2020-04-24,59,4007
Brazil,2020-04-25,60,5281
Brazil,2020-04-26,61,3776
Brazil,2020-04-27,62,4346
Brazil,2020-04-28,63,5789
Brazil,2020-04-29,64,6450
Brazil,2020-04-30,65,7502
Brazil,2020-05-01,66,5015
Brazil,2020-05-02,67,4898
Brazil,2020-05-03,68,4726
Brazil,2020-05-04,69,6794
Brazil,2020-05-05,70,6835
Brazil,2020-05-06,71,11156
Brazil,2020-05-07,72,9162
Brazil,2020-05-08,73,11121
Brazil,2020-05-09,74,9167
Brazil,2020-05-10,75,6638
Brazil,2020-05-11,76,6895
Brazil,2020-05-12,77,8620
Brazil,2020-05-13,78,11923
Brazil,2020-05-14,79,13028
Brazil,2020-05-15,80,17126
Brazil,2020-05-16,81,13220
Brazil,2020-05-17,82,7569
Brazil,2020-05-18,83,14288
Brazil,2020-05-19,84,16517
Brazil,2020-05-20,85,19694
Brazil,2020-05-21,86,18508
Brazil,2020-05-22,87,20803
Brazil,2020-05-23,88,16508
Brazil,2020-05-24,89,15813
Brazil,2020-05-25,90,11687
Brazil,2020-05-26,91,16324
Brazil,2020-05-27,92,20599
Brazil,2020-05-28,93,26417
Brazil,2020-05-29,94,26928
Brazil,2020-05-30,95,33274
Brazil,2020-05-31,96,16409
Brazil,2020-06-01,97,11598
Brazil,2020-06-02,98,28936
Brazil,2020-06-03,99,28633
Brazil,2020-06-04,100,30925
Brazil,2020-06-05,101,30830
Brazil,2020-06-06,102,27075
Brazil,2020-06-07,103,18912
Brazil,2020-06-08,104,15654
Brazil,2020-06-09,105,32091
Brazil,2020-06-10,106,32913
Brazil,2020-06-11,107,30412
Brazil,2020-06-12,108,25982
Brazil,2020-06-13,109,21704
Brazil,2020-06-14,110,17110
Brazil,2020-06-15,111,20647
Brazil,2020-06-16,112,34918
Brazil,2020-06-17,113,32188
Brazil,2020-06-18,114,22765
Brazil,2020-06-19,115,54771
Brazil,2020-06-20,116,34666
Brazil,2020-06-21,117,15762
Brazil,2020-06-22,118,23129
Brazil,2020-06-23,119,39436
Brazil,2020-06-24,120,42725
Brazil,2020-06-25,121,39483
Brazil,2020-06-26,122,46860
Brazil,2020-06-27,123,38693
Brazil,2020-06-28,124,30476
